country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,1693611000,2023-09-02 00:30,24.5,76.1,Moderate or heavy rain shower,9.4,15.1,250,WSW,1013.0,29.93,5.7,0.22,89,100,26.9,80.4,7.0,4.0,1.0,16.3,26.3,467.3,45.1,0.1,0.1,4.4,4.6,1,1,06:19 AM,06:30 PM,07:58 PM,07:31 AM,Waning Gibbous,99
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1693611000,2023-09-02 02:30,18.1,64.6,Patchy rain possible,2.2,3.6,64,ENE,1014.0,29.95,0.1,0.0,74,77,18.1,64.6,10.0,6.0,1.0,0.9,1.4,303.8,32.2,1.2,0.3,25.2,76.0,2,3,06:12 AM,06:37 PM,07:55 PM,07:22 AM,Waning Gibbous,99
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1693611000,2023-09-02 02:30,10.0,50.0,Clear,6.9,11.2,100,E,1010.0,29.83,0.0,0.0,94,0,7.9,46.1,10.0,6.0,1.0,18.1,29.2,247.0,55.1,4.0,2.4,5.4,5.9,1,1,06:16 AM,08:24 PM,08:58 PM,07:53 AM,Waning Gibbous,99
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,1693611000,2023-09-02 01:30,12.8,55.0,Partly cloudy,2.9,4.7,16,NNE,1020.0,30.12,0.0,0.0,92,34,13.1,55.6,10.0,6.0,1.0,5.1,8.3,263.7,34.3,1.7,0.6,6.2,9.9,1,1,06:08 AM,05:43 PM,07:24 PM,07:08 AM,Waning Gibbous,99
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1693611000,2023-09-02 02:30,14.0,57.2,Partly cloudy,2.5,4.0,280,W,1026.0,30.3,0.0,0.0,82,25,14.6,58.2,10.0,6.0,1.0,5.1,8.3,4806.5,2.8,20.9,3.2,222.1,352.4,5,10,06:16 AM,06:34 PM,07:55 PM,07:25 AM,Waning Gibbous,99
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1693611000,2023-09-02 11:30,28.0,82.4,Partly cloudy,13.6,22.0,50,NE,1015.0,29.97,0.0,0.0,70,75,32.0,89.6,10.0,6.0,7.0,12.3,19.8,185.3,60.1,0.7,1.2,2.9,10.3,1,1,06:14 AM,05:59 PM,07:11 PM,06:59 AM,Waning Gibbous,99
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1693611000,2023-09-02 02:30,12.0,53.6,Partly cloudy,4.3,6.8,50,NE,1011.0,29.85,0.1,0.0,94,25,11.0,51.7,10.0,6.0,1.0,12.5,20.2,263.7,61.5,6.0,1.9,6.7,7.7,1,1,06:14 AM,08:25 PM,08:57 PM,07:51 AM,Waning Gibbous,99
France,Paris,48.87,2.33,Europe/Paris,1693611000,2023-09-02 01:30,18.0,64.4,Partly cloudy,3.8,6.1,30,NNE,1015.0,29.97,0.0,0.0,88,75,18.0,64.4,10.0,6.0,1.0,4.0,6.5,1522.1,0.0,28.1,3.1,83.2,91.1,4,10,07:07 AM,08:33 PM,09:27 PM,08:39 AM,Waning Gibbous,99
Gabon,Libreville,0.38,9.45,Africa/Libreville,1693611000,2023-09-02 00:30,26.0,78.8,Partly cloudy,8.1,13.0,210,SSW,1014.0,29.94,0.0,0.0,84,75,28.6,83.4,10.0,6.0,1.0,12.5,20.2,580.8,37.6,1.1,1.1,6.1,11.9,1,1,06:19 AM,06:26 PM,07:56 PM,07:29 AM,Waning Gibbous,99
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1693611000,2023-09-01 23:30,23.0,73.4,Partly cloudy,2.2,3.6,10,N,1014.0,29.95,2.4,0.09,94,75,25.2,77.4,10.0,6.0,1.0,37.8,60.8,350.5,27.9,1.4,1.8,2.4,4.2,1,1,06:55 AM,07:18 PM,08:43 PM,08:13 AM,Waning Gibbous,99
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1693611000,2023-09-02 03:30,24.0,75.2,Partly cloudy,8.1,13.0,50,NE,1016.0,30.0,0.0,0.0,74,37,25.5,77.9,10.0,6.0,1.0,6.3,10.1,370.5,14.5,6.0,0.2,17.2,21.7,2,2,06:26 AM,07:35 PM,08:33 PM,07:44 AM,Waning Gibbous,99
Germany,Berlin,52.52,13.4,Europe/Berlin,1693611000,2023-09-02 01:30,12.0,53.6,Clear,2.5,4.0,110,ESE,1016.0,30.0,0.0,0.0,94,0,12.0,53.6,10.0,6.0,1.0,5.8,9.4,283.7,20.7,18.3,3.6,6.4,7.0,1,1,06:16 AM,07:55 PM,08:42 PM,07:49 AM,Waning Gibbous,99
Ghana,Accra,5.55,-0.22,Africa/Accra,1693611000,2023-09-01 23:30,26.0,78.8,Partly cloudy,12.5,20.2,220,SW,1014.0,29.94,0.0,0.0,89,75,29.3,84.8,10.0,6.0,1.0,16.3,26.3,480.7,27.5,2.2,1.5,9.2,17.8,1,1,05:55 AM,06:07 PM,07:36 PM,07:07 AM,Waning Gibbous,99
Greece,Athens,37.98,23.72,Europe/Athens,1693611000,2023-09-02 02:30,25.0,77.0,Partly cloudy,5.6,9.0,330,NNW,1015.0,29.97,0.0,0.0,41,25,25.7,78.2,10.0,6.0,1.0,5.8,9.4,340.5,34.7,46.6,22.9,15.9,21.7,2,2,06:55 AM,07:55 PM,08:59 PM,08:15 AM,Waning Gibbous,99
Grenada,Saint George's,12.05,-61.75,America/Grenada,1693611000,2023-09-01 19:30,29.0,84.2,Partly cloudy,11.9,19.1,110,ESE,1012.0,29.88,0.2,0.01,84,25,34.0,93.2,10.0,6.0,1.0,15.7,25.2,230.3,20.6,1.5,0.8,1.3,4.4,1,1,05:57 AM,06:17 PM,07:49 PM,07:22 AM,Waning Gibbous,99
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1693611000,2023-09-01 17:30,26.0,78.8,Overcast,6.9,11.2,40,NE,1019.0,30.09,0.6,0.02,58,100,29.2,84.5,10.0,6.0,5.0,5.1,8.3,313.8,39.0,0.8,12.6,3.6,6.2,1,1,05:50 AM,06:14 PM,07:48 PM,07:21 AM,Waning Gibbous,99
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1693611000,2023-09-01 23:30,27.0,80.6,Patchy light rain with thunder,2.2,3.6,268,W,1014.0,29.94,0.8,0.03,89,75,30.5,87.0,10.0,6.0,1.0,13.6,22.0,640.9,20.0,6.8,4.2,13.6,18.7,1,2,06:46 AM,07:04 PM,08:31 PM,08:02 AM,Waning Gibbous,99
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1693611000,2023-09-01 23:30,25.0,77.0,Partly cloudy,2.2,3.6,296,WNW,1013.0,29.91,0.4,0.02,94,25,27.7,81.8,8.0,4.0,1.0,17.0,27.4,387.2,7.1,1.2,0.7,2.5,4.2,1,1,06:52 AM,07:13 PM,08:39 PM,08:09 AM,Waning Gibbous,99
Guyana,Georgetown,6.8,-58.17,America/Guyana,1693611000,2023-09-01 19:30,28.0,82.4,Partly cloudy,6.9,11.2,40,NE,1012.0,29.88,0.2,0.01,84,50,33.5,92.3,10.0,6.0,1.0,12.8,20.5,310.4,16.3,6.1,4.7,2.0,7.2,1,1,05:46 AM,06:00 PM,07:35 PM,07:08 AM,Waning Gibbous,99
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1693611000,2023-09-01 19:30,31.0,87.8,Patchy light rain with thunder,5.6,9.0,330,NNW,1012.0,29.89,0.0,0.0,79,50,44.1,111.4,9.0,5.0,6.0,5.6,9.0,547.4,68.7,17.0,9.5,12.4,19.9,1,2,06:34 AM,07:04 PM,08:32 PM,08:04 AM,Waning Gibbous,99
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1693611000,2023-09-02 01:30,20.0,68.0,Clear,2.2,3.6,19,NNE,1020.0,30.12,0.0,0.0,83,0,20.0,68.0,10.0,6.0,1.0,2.5,4.0,948.0,0.0,24.0,0.9,26.8,33.1,2,3,06:35 AM,07:45 PM,08:45 PM,08:00 AM,Waning Gibbous,99
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1693611000,2023-09-01 17:30,22.0,71.6,Partly cloudy,16.1,25.9,360,N,1018.0,30.06,1.2,0.05,88,75,24.6,76.2,10.0,6.0,4.0,9.6,15.5,347.1,24.7,3.1,1.0,1.5,3.8,1,1,05:37 AM,06:00 PM,07:34 PM,07:07 AM,Waning Gibbous,99
Hungary,Budapest,47.5,19.08,Europe/Budapest,1693611000,2023-09-02 01:30,15.0,59.0,Clear,2.2,3.6,196,SSW,1019.0,30.09,0.0,0.0,88,0,15.6,60.1,10.0,6.0,1.0,4.5,7.2,527.4,0.1,52.1,3.6,25.4,31.1,2,3,06:02 AM,07:25 PM,08:19 PM,07:29 AM,Waning Gibbous,99
Iceland,Hella,63.83,-20.4,Atlantic/Reykjavik,1693611000,2023-09-01 23:30,11.8,53.2,Moderate rain,43.8,70.6,145,SE,992.0,29.3,3.4,0.13,96,100,7.2,45.0,7.0,4.0,1.0,68.7,110.5,240.3,65.8,0.2,0.2,1.7,2.1,1,1,06:04 AM,08:37 PM,08:59 PM,08:01 AM,Waning Gibbous,99
India,New Delhi,28.6,77.2,Asia/Kolkata,1693611000,2023-09-02 05:00,31.3,88.3,Clear,7.8,12.6,274,W,1004.0,29.64,0.0,0.0,38,6,31.5,88.7,10.0,6.0,1.0,12.3,19.8,343.8,44.0,9.2,5.3,21.7,48.6,2,2,05:59 AM,06:43 PM,07:49 PM,07:06 AM,Waning Gibbous,99
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1693611000,2023-09-02 06:30,24.0,75.2,Mist,4.3,6.8,220,SW,1011.0,29.85,0.0,0.0,94,25,25.7,78.2,5.0,3.0,7.0,4.9,7.9,12603.8,0.0,60.3,29.6,563.6,734.6,6,10,05:53 AM,05:53 PM,07:11 PM,06:48 AM,Waning Gibbous,99
Iran,Tehran,35.73,51.33,Asia/Tehran,1693611000,2023-09-02 03:00,26.0,78.8,Clear,4.3,6.8,360,N,1016.0,30.0,0.0,0.0,32,0,25.1,77.2,10.0,6.0,1.0,0.7,1.1,427.3,0.0,87.7,50.1,72.5,116.9,4,10,05:37 AM,06:33 PM,07:36 PM,06:50 AM,Waning Gibbous,99
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1693611000,2023-09-02 02:30,34.0,93.2,Clear,2.2,3.6,313,NW,1005.0,29.67,0.0,0.0,22,0,32.6,90.7,10.0,6.0,1.0,26.2,42.1,240.3,97.3,1.9,2.0,18.4,57.4,2,2,05:37 AM,06:28 PM,07:34 PM,06:51 AM,Waning Gibbous,99
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1693611000,2023-09-02 00:30,13.0,55.4,Fog,6.9,11.2,50,NE,1017.0,30.03,0.0,0.0,100,75,12.7,54.8,5.0,3.0,1.0,9.4,15.1,247.0,50.8,10.6,4.2,6.9,8.0,1,1,06:34 AM,08:15 PM,09:02 PM,08:12 AM,Waning Gibbous,99
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1693611000,2023-09-02 02:30,26.0,78.8,Partly cloudy,2.2,3.6,277,W,1012.0,29.88,0.0,0.0,74,50,28.1,82.7,10.0,6.0,1.0,11.2,18.0,273.7,25.4,28.8,3.7,23.9,35.4,2,2,06:14 AM,07:04 PM,08:11 PM,07:30 AM,Waning Gibbous,99
Italy,Rome,41.9,12.48,Europe/Rome,1693611000,2023-09-02 01:30,20.0,68.0,Clear,2.2,3.6,19,NNE,1020.0,30.12,0.0,0.0,83,0,20.0,68.0,10.0,6.0,1.0,2.5,4.0,948.0,0.0,24.0,0.9,26.8,33.1,2,3,06:35 AM,07:45 PM,08:45 PM,08:00 AM,Waning Gibbous,99
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,1693611000,2023-09-01 18:30,33.0,91.4,Partly cloudy,23.0,37.1,140,SE,1011.0,29.85,0.0,0.0,71,50,50.4,122.6,10.0,6.0,6.0,1.8,2.9,2590.2,5.8,45.2,10.7,15.7,20.0,2,2,05:53 AM,06:21 PM,07:51 PM,07:23 AM,Waning Gibbous,99
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1693611000,2023-09-02 08:30,30.0,86.0,Partly cloudy,11.9,19.1,180,S,1013.0,29.91,0.0,0.0,75,25,34.1,93.4,10.0,6.0,7.0,6.9,11.2,220.3,13.2,31.9,32.9,14.0,19.5,1,2,05:13 AM,06:09 PM,07:05 PM,06:09 AM,Waning Gibbous,99
Jordan,Amman,31.95,35.93,Asia/Amman,1693611000,2023-09-02 02:30,26.0,78.8,Clear,2.2,3.6,10,N,1016.0,30.0,0.0,0.0,34,0,26.9,80.3,8.0,4.0,1.0,10.7,17.3,207.0,43.3,13.4,3.9,20.5,34.3,2,2,06:11 AM,07:01 PM,08:08 PM,07:27 AM,Waning Gibbous,99
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1693611000,2023-09-02 05:30,7.0,44.6,Fog,4.3,6.8,200,SSW,1007.0,29.74,0.0,0.0,100,60,4.8,40.6,0.1,0.0,1.0,15.0,24.1,253.7,21.5,6.8,10.4,1.7,1.9,1,1,06:26 AM,08:01 PM,08:48 PM,07:44 AM,Waning Gibbous,99
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1693611000,2023-09-02 02:30,17.0,62.6,Partly cloudy,5.6,9.0,360,N,1024.0,30.24,0.1,0.0,83,50,17.0,62.6,10.0,6.0,1.0,7.6,12.2,527.4,31.8,5.5,4.7,10.7,23.9,1,1,06:30 AM,06:35 PM,08:02 PM,07:36 AM,Waning Gibbous,99
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1693611000,2023-09-02 11:30,29.0,84.2,Patchy rain possible,13.6,22.0,107,ESE,1011.0,29.84,0.1,0.0,77,76,34.0,93.2,10.0,6.0,6.0,18.3,29.5,161.9,20.4,0.0,0.1,0.9,1.9,1,1,06:39 AM,06:45 PM,07:52 PM,07:26 AM,Waning Gibbous,99
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1693611000,2023-09-02 02:30,34.8,94.6,Clear,14.1,22.7,305,NW,1003.0,29.62,0.0,0.0,29,0,34.8,94.6,10.0,6.0,1.0,28.6,46.1,233.7,107.3,0.6,0.5,22.9,86.5,2,2,05:26 AM,06:11 PM,07:19 PM,06:38 AM,Waning Gibbous,99
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1693611000,2023-09-02 05:30,14.5,58.1,Clear,2.7,4.3,214,SW,1015.0,29.97,0.0,0.0,45,3,15.0,59.0,10.0,6.0,1.0,5.4,8.6,300.4,2.4,21.6,2.6,9.5,13.9,1,1,06:25 AM,07:38 PM,08:32 PM,07:38 AM,Waning Gibbous,99
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1693611000,2023-09-02 06:30,18.0,64.4,Partly cloudy,2.2,3.6,216,SW,1013.0,29.92,0.0,0.0,89,32,18.0,64.4,10.0,6.0,5.0,2.9,4.7,390.5,25.8,3.6,0.5,17.6,25.3,2,2,05:25 AM,05:22 PM,06:39 PM,06:18 AM,Waning Gibbous,99
Latvia,Riga,56.95,24.1,Europe/Riga,1693611000,2023-09-02 02:30,14.0,57.2,Partly cloudy,12.5,20.2,180,S,1008.0,29.77,5.2,0.2,94,50,12.5,54.4,10.0,6.0,1.0,17.9,28.8,208.6,43.3,1.6,0.3,1.1,1.2,1,1,06:25 AM,08:21 PM,09:00 PM,07:59 AM,Waning Gibbous,99
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1693611000,2023-09-02 02:30,27.0,80.6,Partly cloudy,6.9,11.2,190,S,1013.0,29.91,0.0,0.0,74,75,29.3,84.8,10.0,6.0,1.0,4.5,7.2,201.9,90.8,2.1,2.3,18.5,27.5,2,2,06:11 AM,07:04 PM,08:10 PM,07:28 AM,Waning Gibbous,99
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,1693611000,2023-09-02 01:30,12.5,54.5,Clear,3.8,6.1,348,NNW,1016.0,29.99,0.0,0.0,34,10,12.3,54.1,10.0,6.0,1.0,8.1,13.0,587.5,27.2,12.5,2.5,35.7,62.0,2,3,06:25 AM,05:56 PM,07:39 PM,07:25 AM,Waning Gibbous,99
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1693611000,2023-09-01 23:30,25.0,77.0,Moderate or heavy rain with thunder,2.2,3.6,10,N,1014.0,29.94,1.2,0.05,94,75,28.0,82.4,10.0,6.0,1.0,15.2,24.5,367.2,41.5,0.3,0.2,1.9,2.6,1,1,06:36 AM,06:50 PM,08:19 PM,07:51 AM,Waning Gibbous,99
Thailand,Nan,18.78,100.78,Asia/Bangkok,1693611000,2023-09-02 06:30,26.0,78.8,Partly cloudy,4.3,6.8,210,SSW,1005.0,29.68,0.8,0.03,94,75,30.6,87.1,10.0,6.0,1.0,2.5,4.0,367.2,21.5,1.4,2.1,12.8,12.9,1,2,06:02 AM,06:32 PM,07:41 PM,07:02 AM,Waning Gibbous,99
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1693611000,2023-09-02 01:30,16.0,60.8,Clear,2.5,4.0,90,E,1019.0,30.09,0.0,0.0,94,0,16.0,60.8,10.0,6.0,1.0,12.3,19.8,237.0,17.4,12.9,1.9,10.0,12.0,1,1,06:40 AM,08:03 PM,08:57 PM,08:09 AM,Waning Gibbous,99
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1693611000,2023-09-02 02:30,14.0,57.2,Clear,10.5,16.9,190,S,1015.0,29.97,0.0,0.0,72,0,12.7,54.9,10.0,6.0,1.0,15.9,25.6,243.7,63.7,1.8,1.4,2.8,3.4,1,1,06:25 AM,08:11 PM,08:55 PM,07:56 AM,Waning Gibbous,99
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1693611000,2023-09-02 01:30,15.0,59.0,Clear,3.8,6.1,80,E,1018.0,30.06,0.0,0.0,100,0,15.5,59.9,10.0,6.0,1.0,6.0,9.7,220.3,4.3,14.6,0.4,2.9,3.5,1,1,06:50 AM,08:19 PM,09:12 PM,08:22 AM,Waning Gibbous,99
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1693611000,2023-09-02 02:30,12.0,53.6,Partly cloudy,8.1,13.0,100,E,1024.0,30.24,0.0,0.0,100,25,11.6,52.8,10.0,6.0,1.0,5.8,9.4,480.7,30.4,2.4,2.0,6.6,17.3,1,1,05:58 AM,05:42 PM,07:16 PM,06:58 AM,Waning Gibbous,99
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1693611000,2023-09-02 01:30,19.4,66.9,Clear,2.7,4.3,128,SE,1017.0,30.03,0.0,0.0,51,8,19.4,66.9,10.0,6.0,1.0,4.7,7.6,487.3,40.4,3.3,0.6,20.4,26.8,2,2,05:50 AM,05:40 PM,07:14 PM,06:53 AM,Waning Gibbous,99
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1693611000,2023-09-02 07:30,25.0,77.0,Partly cloudy,2.2,3.6,10,N,1010.0,29.83,0.1,0.0,94,25,27.9,82.3,7.0,4.0,1.0,0.9,1.4,6301.9,0.0,35.3,39.6,213.3,248.7,5,10,07:08 AM,07:19 PM,08:34 PM,08:05 AM,Waning Gibbous,99
Maldives,Farukolhufunadhoo,6.15,73.27,Indian/Maldives,1693611000,2023-09-02 04:30,26.9,80.4,Light rain shower,15.9,25.6,259,W,1010.0,29.82,1.6,0.06,83,62,30.3,86.5,10.0,6.0,1.0,32.7,52.6,181.9,36.8,0.3,0.3,1.6,3.7,1,1,06:00 AM,06:14 PM,07:32 PM,07:02 AM,Waning Gibbous,99
Mali,Bamako,12.65,-8.0,Africa/Bamako,1693611000,2023-09-01 23:30,27.0,80.6,Partly cloudy,2.2,3.6,189,S,1015.0,29.97,0.0,0.0,89,25,29.1,84.4,10.0,6.0,1.0,9.4,15.1,397.2,4.7,1.4,0.8,3.8,8.4,1,1,06:21 AM,06:43 PM,08:08 PM,07:38 AM,Waning Gibbous,99
Malta,Valletta,35.9,14.51,Europe/Malta,1693611000,2023-09-02 01:30,23.0,73.4,Partly cloudy,4.3,6.8,90,E,1018.0,30.06,0.0,0.0,78,25,25.0,77.0,10.0,6.0,1.0,9.8,15.8,210.3,91.6,1.1,19.8,57.4,62.1,3,7,06:33 AM,07:30 PM,08:36 PM,07:55 AM,Waning Gibbous,99
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1693611000,2023-09-02 11:30,29.0,84.2,Overcast,8.1,13.0,240,WSW,1011.0,29.85,0.7,0.03,79,100,33.3,92.0,24.0,14.0,6.0,9.2,14.8,175.2,8.6,0.0,0.0,0.5,0.6,1,1,06:27 AM,06:42 PM,07:47 PM,07:14 AM,Waning Gibbous,99
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1693611000,2023-09-01 23:30,28.0,82.4,Clear,18.6,29.9,312,NW,1013.0,29.92,0.0,0.0,79,15,32.3,90.1,10.0,6.0,1.0,26.4,42.5,350.5,47.9,0.5,0.4,2.5,9.5,1,1,06:49 AM,07:18 PM,08:40 PM,08:09 AM,Waning Gibbous,99
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1693611000,2023-09-02 03:30,22.0,71.6,Overcast,11.9,19.1,70,ENE,1022.0,30.18,0.0,0.0,88,50,24.5,76.1,10.0,6.0,1.0,16.8,27.0,208.6,40.1,0.9,1.4,4.8,7.7,1,1,06:19 AM,06:01 PM,07:35 PM,07:18 AM,Waning Gibbous,99
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1693611000,2023-09-01 17:30,20.0,68.0,Moderate or heavy rain with thunder,13.6,22.0,80,E,1026.0,30.29,0.0,0.0,60,100,20.0,68.0,9.7,6.0,6.0,9.6,15.5,2590.2,266.1,130.2,87.7,144.9,153.2,4,10,06:21 AM,06:51 PM,08:22 PM,07:56 AM,Waning Gibbous,99
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1693611000,2023-09-02 10:30,29.0,84.2,Light rain,3.8,6.1,140,SE,1011.0,29.84,5.7,0.22,79,100,34.7,94.4,21.0,13.0,6.0,13.0,20.9,185.3,4.1,0.0,0.0,0.5,0.8,1,1,06:20 AM,06:35 PM,07:42 PM,07:09 AM,Waning Gibbous,99
Russia,Chi-Chi-Erh,51.7,94.45,Asia/Krasnoyarsk,1693611000,2023-09-02 06:30,13.9,57.0,Patchy rain possible,5.4,8.6,320,NW,1014.0,29.93,0.1,0.0,70,55,13.4,56.1,10.0,6.0,3.0,8.7,14.0,173.6,11.6,1.1,0.4,1.0,1.0,1,1,05:54 AM,07:30 PM,08:15 PM,07:05 AM,Waning Gibbous,99
Monaco,Monaco,43.73,7.42,Europe/Monaco,1693611000,2023-09-02 01:30,23.0,73.4,Partly cloudy,6.9,11.2,110,ESE,1019.0,30.09,0.0,0.0,78,75,25.1,77.1,10.0,6.0,1.0,2.5,4.0,267.0,19.3,17.5,1.6,12.5,15.7,1,2,06:53 AM,08:07 PM,09:06 PM,08:20 AM,Waning Gibbous,99
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1693611000,2023-09-02 07:30,11.0,51.8,Partly cloudy,2.2,3.6,10,N,1012.0,29.88,0.2,0.01,87,50,8.8,47.8,10.0,6.0,5.0,13.2,21.2,166.9,66.5,0.9,11.8,1.5,2.3,1,1,06:09 AM,07:35 PM,08:23 PM,07:16 AM,Waning Gibbous,99
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1693611000,2023-09-02 01:30,20.0,68.0,Clear,5.6,9.0,340,NNW,1019.0,30.09,0.0,0.0,83,0,20.0,68.0,10.0,6.0,1.0,12.3,19.8,193.6,32.5,4.9,1.9,6.2,7.3,1,1,06:07 AM,07:18 PM,08:17 PM,07:32 AM,Waning Gibbous,99
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1693611000,2023-09-02 00:30,22.0,71.6,Partly cloudy,8.1,13.0,280,W,1016.0,30.0,0.0,0.0,83,75,24.5,76.1,5.0,3.0,1.0,14.1,22.7,196.9,75.1,0.3,0.5,3.1,13.1,1,1,07:01 AM,07:54 PM,09:03 PM,08:25 AM,Waning Gibbous,99
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1693611000,2023-09-02 01:30,19.0,66.2,Clear,10.5,16.9,210,SSW,1018.0,30.06,0.0,0.0,78,0,19.0,66.2,10.0,6.0,1.0,13.6,22.0,303.8,62.2,1.0,0.9,5.7,18.6,1,1,06:03 AM,05:38 PM,07:18 PM,07:02 AM,Waning Gibbous,99
Myanmar,Pathein,16.78,94.73,Asia/Yangon,1693611000,2023-09-02 06:00,25.8,78.4,Light rain shower,3.8,6.1,231,SW,1006.0,29.7,0.3,0.01,92,60,29.2,84.6,10.0,6.0,6.0,6.3,10.1,210.3,52.9,0.3,0.2,15.4,18.2,1,2,05:58 AM,06:24 PM,07:35 PM,06:58 AM,Waning Gibbous,99
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1693611000,2023-09-02 01:30,15.0,59.0,Clear,3.8,6.1,100,E,1023.0,30.21,0.0,0.0,31,0,14.6,58.3,10.0,6.0,1.0,13.2,21.2,413.9,47.2,3.0,4.7,35.0,65.4,2,3,07:02 AM,06:41 PM,08:23 PM,08:05 AM,Waning Gibbous,99
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1693611000,2023-09-02 02:30,24.0,75.2,Clear,5.6,9.0,20,NNE,1015.0,29.97,0.0,0.0,65,0,25.8,78.4,10.0,6.0,1.0,10.1,16.2,283.7,65.8,5.1,5.7,16.5,19.7,2,2,06:37 AM,07:42 PM,08:43 PM,07:58 AM,Waning Gibbous,99
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1693611000,2023-09-02 05:15,21.0,69.8,Partly cloudy,3.8,6.1,230,SW,1013.0,29.91,0.0,0.0,94,50,21.0,69.8,7.0,4.0,5.0,2.9,4.7,1281.7,8.5,15.9,3.8,75.2,98.7,4,10,05:43 AM,06:25 PM,07:31 PM,06:47 AM,Waning Gibbous,99
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1693611000,2023-09-02 01:30,17.0,62.6,Mist,5.6,9.0,100,E,1016.0,30.0,0.0,0.0,94,50,17.0,62.6,5.0,3.0,1.0,8.3,13.3,260.4,0.2,31.9,1.6,4.6,6.0,1,1,06:51 AM,08:29 PM,09:17 PM,08:25 AM,Waning Gibbous,99
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1693611000,2023-09-02 11:30,16.0,60.8,Sunny,2.5,4.0,300,WNW,1022.0,30.18,0.0,0.0,63,0,16.0,60.8,10.0,6.0,4.0,7.8,12.6,205.3,57.9,0.7,0.3,1.6,3.1,1,1,06:47 AM,05:56 PM,07:17 PM,07:31 AM,Waning Gibbous,99
Nicaragua,Managua,12.15,-86.27,America/Managua,1693611000,2023-09-01 17:30,31.0,87.8,Partly cloudy,9.4,15.1,60,ENE,1009.0,29.79,0.3,0.01,66,50,37.9,100.2,10.0,6.0,6.0,24.4,39.2,330.5,45.8,5.2,6.3,2.5,3.5,1,1,05:35 AM,05:56 PM,07:31 PM,07:03 AM,Waning Gibbous,99
